Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,B+,8,2
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,B,10,5
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,B-,9,10
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,C+,7,25
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,C,6,15
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,C-,5,3
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,D+,2,5
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,D,4,7
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,D-,3,11
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,F,E,1,3
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,C-,5,2
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,D,4,13
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,D-,3,12
2006,* 101,TAITA,Taita Taveta,302,101302,MWAGHOGHO SECONDARY SCHOOL,M,E,1,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,F,B,10,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,F,D+,2,2
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,F,D,4,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,B-,9,2
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,C-,5,4
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,303,101303,ALLAN MJOMBA SECONDARY SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,F,D+,2,7
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,F,D,4,5
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,B-,9,1
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,C-,5,11
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,304,101304,MWAKICHUCHU SECONDARY SCHOOL,M,D,4,4
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,B-,9,3
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,C+,7,4
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,C,6,6
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,C-,5,10
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,D+,2,9
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,F,D,4,1
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,B-,9,1
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,C+,7,8
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,C,6,4
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,C-,5,9
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,D+,2,7
2006,* 101,TAITA,Taita Taveta,305,101305,MWAKITAWA SECONDARY SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,F,C-,5,1
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,F,D+,2,4
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,F,D,4,14
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,F,D-,3,7
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,F,E,1,1
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,B+,8,1
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,C,6,2
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,C-,5,10
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,D+,2,12
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,D,4,15
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,D-,3,13
2006,* 101,TAITA,Taita Taveta,306,101306,MOI HIGH SCHOOL KASIGAU,M,E,1,2
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,F,D,4,4
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,F,D-,3,16
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,M,B-,9,2
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,M,D+,2,2
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,M,D,4,8
2006,* 101,TAITA,Taita Taveta,307,101307,DAVID KAYANDA SECONDARY SCHOOL,M,D-,3,5
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,B-,9,1
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,C+,7,2
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,C-,5,3
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,D+,2,5
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,D,4,4
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,F,D-,3,2
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,C,6,3
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,C-,5,2
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,D+,2,4
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,D,4,3
2006,* 101,TAITA,Taita Taveta,308,101308,KAJIRE SECONDARY SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,F,C-,5,2
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,F,D+,2,3
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,F,D,4,11
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,F,D-,3,2
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,C,6,2
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,C-,5,9
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,D,4,4
2006,* 101,TAITA,Taita Taveta,309,101309,MWAMBITI SECONDARY SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,310,101310,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,F,B-,9,1
2006,* 101,TAITA,Taita Taveta,310,101310,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,F,C+,7,3
2006,* 101,TAITA,Taita Taveta,310,101310,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,F,C,6,3
2006,* 101,TAITA,Taita Taveta,310,101310,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,F,C-,5,11
2006,* 101,TAITA,Taita Taveta,310,101310,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,F,D+,2,3
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,F,C-,5,6
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,F,D+,2,9
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,F,D,4,8
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,F,D-,3,3
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,B,10,2
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,B-,9,1
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,C,6,11
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,C-,5,7
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,D+,2,12
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,D,4,7
2006,* 101,TAITA,Taita Taveta,311,101311,MWANGEA SECONDARY SCHOOL,M,D-,3,2
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,B,10,1
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,B-,9,2
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,C+,7,6
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,C,6,24
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,C-,5,19
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,D+,2,15
2006,* 101,TAITA,Taita Taveta,401,101401,ELDORO GIRLS HIGH SCHOOL,F,D,4,4
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,A,12,1
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,A-,11,3
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,B+,8,1
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,B,10,2
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,B-,9,5
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,C+,7,8
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,C,6,15
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,C-,5,12
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,D+,2,15
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,D,4,12
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,D-,3,7
2006,* 101,TAITA,Taita Taveta,402,101402,TIMBILA HIGH SCHOOL,M,E,1,1
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,F,C+,7,1
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,F,C-,5,3
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,F,D+,2,5
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,F,D,4,2
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,F,D-,3,4
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,403,101403,CHALA SECONDARY SCHOOL,M,D-,3,4
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,A,12,1
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,A-,11,2
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,B+,8,1
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,B,10,7
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,B-,9,19
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,C+,7,11
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,C,6,10
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,C-,5,5
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,D+,2,4
2006,* 102,KILIFI,Kilifi,101,102101,ST. GEORGES HIGH SCHOOL,M,D,4,1
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,A-,11,2
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,B+,8,4
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,B,10,16
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,B-,9,23
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,C+,7,22
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,C,6,35
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,C-,5,28
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,D+,2,10
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,D,4,3
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,F,D-,3,1
2006,* 102,KILIFI,Kilifi,102,102102,ST. JOHN'S GIRLS SECONDARY SCHOOL,M,C+,7,1
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,A-,11,2
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,B+,8,1
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,B,10,5
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,B-,9,7
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,C+,7,15
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,C,6,22
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,C-,5,26
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,D+,2,27
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,D,4,26
2006,* 102,KILIFI,Kilifi,103,102103,MARIAKANI SECONDARY SCHOOL,M,D-,3,7
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,A,12,2
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,A-,11,10
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,B+,8,21
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,B,10,19
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,B-,9,14
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,C+,7,13
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,C,6,7
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,C-,5,4
2006,* 102,KILIFI,Kilifi,104,102104,RIBE BOYS HIGH SCHOOL,M,D+,2,3
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,C+,7,4
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,C,6,5
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,C-,5,7
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,D+,2,13
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,D,4,5
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,F,D-,3,1
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,B+,8,1
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,B,10,5
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,B-,9,4
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,C+,7,13
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,C,6,14
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,C-,5,16
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,D+,2,10
2006,* 102,KILIFI,Kilifi,105,102105,DR. KRAPF MEMORIAL SEC SCHOOL,M,D,4,2
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,B,10,2
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,B-,9,4
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,C+,7,10
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,C,6,20
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,C-,5,37
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,D+,2,19
2006,* 102,KILIFI,Kilifi,106,102106,KOMBENI GIRLS SECONDARY SCHOOL,F,D,4,8
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,F,C-,5,2
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,F,D+,2,2
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,F,D,4,6
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,F,D-,3,2
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,C,6,1
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,C-,5,4
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,D+,2,6
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,D,4,13
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,D-,3,6
2006,* 102,KILIFI,Kilifi,107,102107,MAANDANI SECONDARY SCHOOL,M,E,1,1
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,C+,7,1
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,C,6,1
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,C-,5,3
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,D+,2,9
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,D,4,28
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,D-,3,22
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,F,E,1,3
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,B+,8,1
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,B-,9,2
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,C+,7,8
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,C,6,3
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,C-,5,7
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,D+,2,18
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,D,4,30
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,D-,3,35
2006,* 102,KILIFI,Kilifi,108,102108,CHANAGANDE SECONDARY SCHOOL,M,E,1,3
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,F,C+,7,1
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,F,C-,5,2
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,F,D+,2,5
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,F,D,4,11
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,F,D-,3,1
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,M,C,6,2
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,M,C-,5,6
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,M,D+,2,9
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,M,D,4,11
2006,* 102,KILIFI,Kilifi,109,102109,KASIDI SECONDARY SCHOOL,M,D-,3,5
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,A-,11,1
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,B+,8,6
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,B,10,4
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,B-,9,15
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,C+,7,26
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,C,6,21
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,C-,5,10
2006,* 102,KILIFI,Kilifi,110,102110,RIBE GIRLS SECONDARY SCHOOL,F,D+,2,5
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,F,B-,9,1
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,F,C,6,2
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,F,C-,5,2
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,F,D+,2,7
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,F,D,4,4
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,M,C+,7,1
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,M,C,6,1
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,M,C-,5,9
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,M,D+,2,8
2006,* 102,KILIFI,Kilifi,111,102111,KIZURINI SECONDARY SCHOOL,M,D,4,5
2006,* 102,KILIFI,Kilifi,112,102112,KAMBE SECONDARY SCHOOL,F,C-,5,2
